step,baseline_loss,frequency_moe_loss
10,12.1358,12.1159
20,12.0975,12.0822
30,12.0076,12.0024
40,11.8416,11.8635
50,11.5205,11.5849
60,11.0694,11.2371
70,10.7835,10.9248
80,10.5616,10.6647
90,10.4767,10.5698
100,10.3772,10.4621
110,10.3361,10.4002
120,10.2077,10.2606
130,10.1329,10.1824
140,10.024,10.0725
150,9.9394,9.9956
160,9.8318,9.8905
170,9.7438,9.7956
180,9.6849,9.7395
190,9.5463,9.6034
200,9.4212,9.4827
210,9.3191,9.3857
220,9.2008,9.2811
230,9.0216,9.1165
240,8.9416,9.0613
250,8.8005,8.9361
260,8.7153,8.8454
270,8.5583,8.7356
280,8.4677,8.6422
290,8.3048,8.4919
300,8.2289,8.4351
310,8.0861,8.3069
320,8.0184,8.2451
330,8.0037,8.2273
340,7.8875,8.1263
350,7.7855,8.0401
360,7.6997,7.951
370,7.6523,7.91
380,7.635,7.8786
390,7.5431,7.7886
400,7.5122,7.7575
410,7.4936,7.7373
420,7.3733,7.6332
430,7.3568,7.6193
440,7.3624,7.6258
450,7.308,7.5756
460,7.293,7.5734
470,7.2528,7.5477
480,7.154,7.4487
490,7.0967,7.3958
500,7.0898,7.3867
510,7.0786,7.376
520,7.0501,7.3362
530,7.0154,7.2978
540,7.0498,7.3176
550,7.0237,7.2906
560,6.919,7.1865
570,6.9376,7.1884
580,6.9174,7.1694
590,6.9181,7.1731
600,6.8257,7.0665
610,6.8093,7.0502
620,6.8728,7.0988
630,6.8783,7.1111
640,6.6796,6.9136
650,6.8176,7.0423
660,6.7399,6.9611
670,6.587,6.815
680,6.6256,6.8379
690,6.6381,6.8484
700,6.6147,6.8255
710,6.5513,6.7645
720,6.5011,6.7067
730,6.4937,6.698
740,6.5268,6.7263
750,6.4708,6.6787
760,6.4603,6.6669
770,6.4508,6.6481
780,6.4823,6.6839
790,6.3831,6.5768
800,6.297,6.4939
810,6.2479,6.4664
820,6.4196,6.6055
830,6.3891,6.5789
840,6.3018,6.4982
850,6.244,6.4405
860,6.4491,6.64
870,6.3266,6.5137
880,6.3155,6.4911
890,6.1707,6.3553
900,6.1734,6.3604
910,6.1976,6.3805
920,6.2825,6.4618
930,6.1843,6.3623
940,6.1167,6.3007
950,6.1372,6.3208
960,6.1529,6.328
970,6.1461,6.3206
980,6.16,6.3302
990,6.0678,6.253
1000,6.1174,6.2925
1010,6.042,6.2166
1020,6.0683,6.2394
1030,5.9771,6.1498
1040,6.0311,6.2031
1050,6.0197,6.193
1060,6.0203,6.1961
1070,6.0842,6.252
1080,6.0581,6.2224
1090,6.0643,6.2352
1100,5.9608,6.1264
1110,5.9237,6.0852
1120,5.8494,6.0187
1130,5.9359,6.1007
1140,5.846,6.0192
1150,5.9141,6.0758
1160,5.9744,6.1365
1170,5.8601,6.0317
1180,5.8576,6.0243
1190,5.8797,6.0421
1200,5.8212,5.9803
1210,5.8242,5.9918
1220,5.8201,5.9887
1230,5.7473,5.9194
1240,5.8157,5.98
1250,5.8622,6.0229
1260,5.7205,5.878
1270,5.6596,5.8272
1280,5.7111,5.8872
1290,5.6924,5.8589
1300,5.7715,5.921
1310,5.7082,5.8689
1320,5.6684,5.8428
1330,5.6212,5.7865
1340,5.679,5.8339
1350,5.6437,5.8077
1360,5.58,5.7468
1370,5.6105,5.7756
1380,5.6043,5.7775
